Nadpis,Cena,Popis
Apple watch 10,5 900 Kč,"Bez skrabancu komplet baleni 96 % baterie,vzdy noseno v pouzdru top stav"
Honor 200 Lite,2 598 Kč,"Prodám mobilní telefon značky Honor 200 Lite v hezkém stavu.
Kapacita úložiště 256GB, RAM 8GB, Fotoaparát 108 Mpix. Telefon disponuje možností dvou sim karet, otiskem prstu, NFC.
Preferuji osobní předání ve Frýdku-Místku."
Honor 70,2 998 Kč,"Prodám mobilní telefon značky Honor 70 v hezkém stavu včetně originální krabice.
Kapacita úložiště 128GB, RAM 8Gb, Fotoaparát 54Mpix.
Preferuji osobní předání ve Frýdku-Místku."
Vyměním Xiaomi mi11 8256gb,3 200 Kč,"Orlová a okolí.Xiaomi ve velmi dobrém stavu,se zárukou v mobil pohotovost do 9,2026,mobil má snapdragon 888,, bezdrátové nabíjení až 50 wat,foťák s optickou stabilizací,video až 8k,parádní displej atd,k mobilu kryt, záruční list,kablik na nabíjení,po ..."
Honor 400 Lite 5G,3 198 Kč,"Prodám mobilní telefon značky Honor 400 Lite 5G v top stavu včetně originální krabice.
Kapacita úložiště 256GB, RAM 8GB, Fotoaparát 108 Mpix. Preferuji osobní předání ve Frýdku-Místku či Ostravě."
iPhone 13 pro,2 000 Kč,"Prodám iPhone 13 pro
Má praskla záda viz.foto displej K.O.vytekla barva všude, funkční, 85%baterie stav je na celkovou výměnu obojí. Nebo poslouží na náhradní díly.
Důvod prodeje nebudu do toho investovat.
Při rychlém jednání je možná sleva - jsem ..."
Samsung tab s7 +klávesnice +s pen,Dohodou,"plně funkční
součástí origo krávesnice a s pen"
Kryt na mobil Epico Mag+ Leather na Apple iPhone 16e,300 Kč,"Prodám Kryt na mobil Epico Mag+ Leather na Apple iPhone 16e, nepoužitý, v originálním balení."
Honor 400 Smart,2 498 Kč,Prodám mobilní telefon Honor 400 Smart v zánovním stavu. Preferuji osobní předání ve Frýdku-Místku
"Vyměním Vivo x100 pro 16,512gb",11 000 Kč,"Jen Orlová a okolí.Mobil v krásném stavu bez odřenin a pod,s kablikem na nabíjení krytem,fólií a krabicí bez záruky,za lepší mobil přidám ještě jeden skvělý mobil Motorolu edge 60 pro 8,256gb s krabicí krytem a kablikem na nabíjení v záruce v Datartu ..."
Iphone 13,3 000 Kč,"smartphone • 6,1"" úhlopříčka • OLED displej • 2532 × 1170 px • obnovovací frekvence 60 Hz • procesor Apple A15 Bionic (6jádrový) • interní paměť 128 GB • zadní fotoaparát 12 (f/1.6) + 12 (f/2.4) Mpx • optická stabilizace • přední fotoaparát 12 (f/2.2 ..."
Motorola Edge 40 Pro.  12gb//256gb.  Čierna metalíza.,4 829 Kč,"Predám kvalitný výkonný mobilný telefón Motorola Edge 40 Pro, s hliníkovým rámom, vo výbornom stave, v Slovenskej záručnej dobe 12-mesiacov.

Je to bývalá vlajková loď Motoroly.

12gb/256gb ufs 4.0.

Čierna metalíza.

OLED displej 165hz.

1 ..."
Iphone 13,500 Kč,"smartphone • 6,1"" úhlopříčka • OLED displej • 2532 × 1170 px • obnovovací frekvence 60 Hz • procesor Apple A15 Bionic (6jádrový) • interní paměť 128 GB • zadní fotoaparát 12 (f/1.6) + 12 (f/2.4) Mpx • optická stabilizace • přední fotoaparát 12 (f/2.2 ..."
"Vyměním ulefone 28 ultra 16gb,1TB",14 000 Kč,"Jen Orlová a okolí,k velmi kvalitní nabídce přidám velmi kvalitní mobil Vivo x100 pro krásný stav s krabicí kablikem a 3 kryty bez záruky,Ulefone jako nový,hodí se do náročného prostředí kvůli extrémní odolnosti,mobil má voděodolnost ip69,procesor me ..."
iPhone 12 128GB White,7 490 Kč,"Nabízím k prodeji tento nádherný, plně funkční iPhone 12 128GB v barvě White s kompletním balením.

Telefon je ve zcela špičkovém stavu, je zcela originální, plně funkční, není na nic neblokován a je ihned připraven k přihlášení a okamžitému použív ..."
iPhone 12 128GB PRODUCT(RED),7 490 Kč,"Nabízím k prodeji tento nádherný, plně funkční iPhone 12 128GB v barvě PRODUCT(RED) s kompletním balením.

Telefon je ve zcela špičkovém stavu, je zcela originální, plně funkční, není na nic neblokován a je ihned připraven k přihlášení a okamžitému ..."
Iphone 13 Pro Max 128gb graphite,8 500 Kč,"Prodam pouzivany iphone 13 pro max v odstinu graphite a s pameti 128gb. Celou dobu byl noseny v obalu a se sklickem. Vse funkcni, baterie ma kondici 85%. Na displeji jsou mensi vlasecnicove skrabance protoze byl kupovan starsi v mobilni pohotovosti a ..."
Prodám IPhone 11 Pro na opravu nebo náhradní díly,2 000 Kč,Prodám IPhone 11 Pro na opravu nebo náhradní díly. Velikost úložiště 64GB. Barva černá. Prasknuté pouze ochranné sklo. Pár kosmetických vad. U telefonu někdy přestane fungovat dotyk a telefon se musí restartovat (někdy i víckrát za sebou).
"Vyměním prodám Motorolu edge 60 pro 8,256gb za 5800 Kč",V textu,"Jen Orlová a okolí, při rychlém jednání sleva na 5500,mobil koupen v prosinci 2025 v Datartu za 7400 kč,záruka tamtéž do 12,2027, nošen v krytu krásný stav,s krabičkou,3 kryty, kablikem na nabíjení a elektronickou fakturou,popř za lepší mobil přidám  ..."
Motorola Moto G54 5G,2 098 Kč,"Prodám mobilní telefon značky Motorola Moto G54 5G v hezkém stavu. Kapacita úložiště 256GB, NFC, podpora 2XSIM. Preferuji osobní předání ve Frýdku-Místku."
Iphone 12,1 500 Kč,"smartphone • 6,1"" úhlopříčka • OLED displej • 2532 × 1170 px • procesor Apple A14 Bionic (6jádrový) • interní paměť 128 GB • zadní fotoaparát 12 + 12 Mpx • přední fotoaparát 12 Mpx • Dual SIM • NFC • Bluetooth • LTE • GPS • Wi-Fi • bezdrátové nabíjen ..."
Apple Watch Ultra,7 000 Kč,"Prodám titanové Apple Watch Ultra. Již po záruce, ale plně funkční a bez jediného škrábanečku na sklíčku. Pouze hodinky a nabíječka (bez řemínku)."
Iphone 12,500 Kč,"smartphone • 6,1"" úhlopříčka • OLED displej • 2532 × 1170 px • procesor Apple A14 Bionic (6jádrový) • interní paměť 128 GB • zadní fotoaparát 12 + 12 Mpx • přední fotoaparát 12 Mpx • Dual SIM • NFC • Bluetooth • LTE • GPS • Wi-Fi • bezdrátové nabíjen ..."
"iPhone 13 Pro 128gb, 100% baterie",9 500 Kč,"Dobrý den,

prodám iPhone 13 Pro 128gb silver, kapacita baterie 100%.

Telefon je vizuálně ve velmi hezký stavu, s minimálními škrábanci na bocích. Displej je téměř nepoškrábaný, bohužel je na fotce vidět prach v dolní části displeje, není to škr ..."
Motorola Moto G84 5G záruka 8/2027,2 498 Kč,"Prodám mobilní telefon značky Motorola Moto G84 5G v hezkém stavu v záruce do 8/2027. Kapacita úložiště 256GB, NFC, podpora 2XSIM.

Preferuji osobní předání ve Frýdku-Místku nebo Ostravě."
"iPhone 13 PRO MAX, 128GB,modrý, TOPí stav, komletní sada",8 900 Kč,"Apple iPhone 13 PRO MAX, 128GB, TOP stav,  nainstalováno ochranné špionážní sklo, kvalitní kožené pouzdro jako dárek."
Nástroj pro brzké odchycení inzerátů (pro prodejce),Dohodou,"Zdravím, jelikož přeprodávám iPhony a vím jaké to je nebýt první, kdo má o telefon zájem a vyklouzne mi kvůli tomu dobrá nabídka, tak jsem se rozhodl udělat něco, abych tomu předešel. Nejsem ale na takové úrovni jako ostatní, jelikož jsem ještě stude ..."
iPhone X 64gb,5 000 Kč,Prodám málo používaný iPhone X s 64gb úložiště a boxem s výbavou ( krabice je kompletní). + 2 kryty zdarma
Apple watch,4 000 Kč,"Prodam hodinky apple watch 8, velikost 41. 
Nosene pouze s ochrannym sklickem, ve vybornem stavu. Pouze osobni predani v praze a okoli."
iPhone 13 Pro Max 256 gb v top stavu,12 000 Kč,Prodám IPhone 13 Pro Max 256 gb zlatý v tom stavu.Vždy sklo a obal.
Telefon Xiaomi Redmi Note 13 Pro 8GB/256GB,3 300 Kč,"Telefon Xiaomi Redmi Note 13 Pro 8GB/256GB,s skvělým 6,67"" AMOLED displejem,zadní fotoaparát s rozlišením 200 Mpx,přední kamera s rozlišením 16 Mpx.Velkokapacitní 5 000mAh baterie."
Samsung A7 4/64 GB + 15 Obalů,1 000 Kč,"Prodávám tento Samsung A7. Telefon má oděrky, po stranách telefonu a má prasklou dotykovou plochu, dotyk funguje bez problému, citlivě po celé ploše, ještě někomu dobře poslouží. Zadní sklo telefonu je po stranách mírně poškozené od výměny baterie, k ..."
Kryt Samsung S22 Ultra,90 Kč,"Prodám plastový ochranný kryt na Samsung S22 Ultra, viz foto."
Nokia G21,2 700 Kč,"Prodám duální mobilní telefon Nokia G21 na 2 SIM karty. Specifikace: displej 6,5"", interní úložiště 64GB, RAM 4GB, podpora Micro SD karty do 512GB, OS Android, LTE, NFC, 2 fotoaparáty- hlavní 50 MPX a přední 8MPx, blesk LED, bluetooth, Wifi, fullHD v ..."
Originální kryty na telefony Samsung Galaxy,V textu,"Prodám originální kryty na telefony Samsung Galaxy, všechny jsou zcela nové v originálních obalech, některé pouze rozbalené kvůli kontrole, že je kryt v pořádku.

Smart View Cover S24 černý - 180 Kč
Vegan Leather Case S24 tmavě modrý - 180 Kč
Smart V ..."
O2 GO SIM karta 728 317 517,300 Kč,Nabízím novou nepoužitou O2 Sim kartu s telefoním číslem 728 317 517. Cena 300 Kč. Pardubice
SWISSTEN,100 Kč,nový za stovku
KRYT NA REDMI NOTE 123,100 Kč,nové tři za 300 nebo jeden za stovku
Tlacitkovy telefon nokia 2610 a baterie na ND,100 Kč,"Telefon bez zadniho krytu a s nafouklou bateri.
Display spatne zobrazuje, je spatne citelny, vynechava.
Baterie nefunguje.

S jinou baterii telefon nabehne a dobiji.
Dobijeci konektor funkcni, elektronika asi taky, hraje, reaguje na tlacitka.
V ..."
Originál redukce pro iPhone Apple lightning - jack dongle,Zdarma,"Originál redukcia pre iPhone Apple lightning - jack pre pripojenie slúchadiel

osobný odber Praha 2"
apple iphone 15 128gb Blue / Batéria 88%,9 700 Kč,"Predám používaný apple iPhone 15 128gb v prevedení Blue.

» Stav
● Face ID je funkčné
●  True tone je funkčné
● Telefón je vyresetovaný a odhlásený z iCloudu
● Telefón nie je blokovaný na operátora
● Jedná sa o Sim+Esim verziu
● Kapacita baté ..."
Huawei Watch GT4 46mm,2 798 Kč,"Nabízíme k prodeji použité plně funkční chytré hodinky značky Huawei v TOP stavu.

Displej: AMOLED, dotykový
Operační systém: Harmony OS 4.0
Průměr pouzdra: 46 mm
Senzory: měřením tepu, SpO₂, GPS a sportovními režimy. 

Příslušenství: krabice, ..."
 APPLE iPhone 15 256GB Green - ZÁRUKA - TOP STAV,13 490 Kč," Apple iPhone 15 ve větší 256GB verzi. V atraktivní zelené barvě (Green). Telefon je v TOP STAVU. Nese minimální známky z používání - jako nový. Jedná se  verzi na 2x esim. Neblokovaný, funguje se SIM kartou všech operátů, nikdy se nezablokuje.
App ..."
Bezdrátový telefon Panasonic KX-TG6411FX,99 Kč,Prodám bezdrátový telefon Panasonic KX-TG6411FX
Samsung Galaxy Watch 8 44mm,4 998 Kč,"Nabízíme k prodeji použité plně funkční chytré hodinky značky Samsung.

Displej: AMOLED, dotykový 1,47""
Operační systém: Wear OS (Google) + One UI Watch
Průměr pouzdra: 44 mm
GPS, GLONASS, Beidou, Galileo
Senzory: srdeční tep, SpO2, EKG, tělesn ..."
Redmi Note 9 Pro,900 Kč,"Prodám plně funkční telefon, má pouze dole na displeji prasklinu. Jinak má nalepenou matnou fólii. Včetně krabičky, nabíjecího kabelu a zadních krytů."
"iPhone 11 Pro 64 GB, bílý",4 500 Kč,"iPhone 11 Pro 64 GB, bílý, ve velmi pěkném a zachovalém stavu.
Telefon je plně funkční, připravený k okamžitému používání. iCloud účet je odhlášený a telefon je připravený pro nového majitele.

Byl nošený v krytu, displej bez prasklin, jen drobné kos ..."
"iPhone 17, 256Gb, NEROZBALENY, ZÁRUKA 24M",18 000 Kč,"Prodám nově nerozbaleny Iphone 17, 256Gb, Černá barva.
Záruka je 24 měsíců

Zájemci pište Email nebo SMS. Díky"
iPhone 11 Pro 64gb baterie 100%,3 500 Kč,"iPhone 11 Pro 64gb - je plně funkční, vše spolehlivě funguje, odhlášený. v hezkém stavu - viz foto. Kondice baterie je 100%."
Držák antény pro mobilní telefony - Allgon,Dohodou,"Nabízím tento starší, ale zcela funkční a velmi zachovalý držák antény pro mobilní telefony Allgon, anténa s držákem najdou použití všude tam, kde je horší mobilní signál, nebo při jízdě autem, nebo všude jinde, kde je potřeba externí anténu, možno u ..."
Smartwatch Fossil Gen 5,200 Kč,"Použité, displej má nějaké škrábance, ale stále vypadá skvěle. Baterie je OK, vydrží celý den. Pásek je v horším stavu, ale není problém si dokoupit design, který se bude líbit Vám"
IPhone 14 Pro Max,13 500 Kč,"Prodám iPhone 14 Pro Max 256gb fialové barvy.
Výborný stav. Telefon byl celou dobu nošený v krytu a s ochranným sklem.
Kondice baterie: 85% (vydrží bez problému celý den)
K telefonu přidám kryt a náhradní ochranné sklo."
🍏 Apple Iphone 12 PRO MAX 128GB Blue 🍎 100% baterie 🔋,5 400 Kč,"Ahoj, rád bych zde prodal Iphone. Iphone stále v hezkém stavu. Telefon ve 100% funkčním stavu! Viz foto. Plně testovaný. ŽÁDNÉ SKRYTÉ VADY, FÉROVÁ NABÍDKA. 👍

- Apple Iphone 12 PRO MAX
- 128GB
- modrý

●● BATERIE 100% - skvělá výdrž!

Telefon ..."
Samsung Galaxy A41,2 500 Kč,"Samsung Galaxy A41

Na displeji nelepeno tvrzené sklo displej je tak chráněn telefon nošen v pouzdru takže záda i rohy ve výborném stavu.

Uveden do továrního nastavení.

Dual sim verze telefonu a má i slot na SD kartu.

Kompletní příslušenst ..."
IPhone 12,3 999 Kč,"IPhone 12 64gb Bílý 
Kondice baterie 88%
Používaný Rok a třičtvrtě 
Ve velmi zachovalém stavu 
V případě zájmu 
+420608454007"
iPhone 11 64 gb,2 500 Kč,"Prodám iPhone 11
Černá barva
64gb
100% baterie 
Pár menších škrábanců
A vzadu na rozích menší prasklinka, nebrání v používání."
"Xiaomi Redmi 14T, záruka 04/27",7 198 Kč,"Prodám zánovní mobilní telefon značky Xiaomi 14T včetně originální krabice a záruky do 04/27.
Kapacita úložiště 512GB, RAM 12GB,Android 16, Fotoaparát 50 Mpix.
Preferuji osobní předání ve Frýdku-Místku."
iPhone 13 Mini 128GB Starlight,6 190 Kč,"Nabízím k prodeji tento nádherný, plně funkční iPhone 13 Mini 128GB v barvě Starlight s kompletním balením.

Telefon je ve zcela špičkovém stavu, je zcela originální, plně funkční, není na nic neblokován a je ihned připraven k přihlášení a okamžité ..."
(esim) iPhone 17 Pro Max 256GB Deep Blue,29 890 Kč,"Nabízím k prodeji tento nádherný, plně funkční (esim) iPhone 17 Pro Max 256GB v barvě Deep Blue s kompletním balením.

Jedná se o E-SIM verzi, která nabízí lepší vodě-odolnost, menší poruchovost a lepší příjem signálu.

Telefon je ve zcela špičko ..."
iPhone 13 Mini 128GB Black,6 190 Kč,"Nabízím k prodeji tento nádherný, plně funkční iPhone 13 Mini 128GB v barvě Black s kompletním balením.

Telefon je ve zcela špičkovém stavu, je zcela originální, plně funkční, není na nic neblokován a je ihned připraven k přihlášení a okamžitému p ..."
iPhone 15 Plus 128GB Green,12 290 Kč,"Nabízím k prodeji tento nádherný, plně funkční iPhone 15 Plus 128GB v barvě Green s kompletním balením.

Telefon je ve zcela špičkovém stavu, je zcela originální, plně funkční, není na nic neblokován a je ihned připraven k přihlášení a okamžitému p ..."
(esim) iPhone Air 256GB Sky Blue,28 890 Kč,"Nabízím k prodeji tento nádherný, plně funkční, nový (esim) iPhone Air 256GB v barvě Sky Blue s kompletním balením.

Jedná se o E-SIM verzi, která nabízí lepší vodě-odolnost, menší poruchovost a lepší příjem signálu.

Telefon je ve zcela špičkové ..."
xiaomi Mi A3,799 Kč,"Xiaomi Mi A3 4GB / 128GB Dual-SIM
Úhlopříčka displeje 6.01"", displej AMOLED 1560 x 720 bodů, podpora dvou SIM karet, paměť RAM 4 GB, Uživatelská paměť 128 GB, paměťová karta microSD, přední fotoaparát 32 Mpx, zadní 48 Mpx, GPS modul, Wi-Fi, Bluetooth ..."
"iPhone 13 pro, 128gb, sierra blue",9 900 Kč,"Prodám Apple iPhone 13 Pro 128gb Sierra blue

Téměř jako nový. Po výměně baterie. Nyní kondice 100%. Celou dobu nošen v obale s ochranným sklem. Nyní je však sklíčko lehce prasklé… K tomu dodávám nové sklo a nový 30cm kabel (USB-C - Lightning), ste ..."
Kryt na iPhone,300 Kč,"Prodám kryty na iPhone 15 a iPhone 16.
Vše je použité ale 100% stav."
Kryt iPhone 14 PRO,200 Kč,Novy kryt iPhone 14 PRO
Kryt iPhone 11 PRO,130 Kč,Novy kryt na iPhone 11 PRO
Apple Watch Ultra 49mm - skvělý stav,9 500 Kč,"Prodám své Apple Watch Ultra 1 generace, přecházím na Ultra 3, tak ať se neválí doma v šuplíku.

Stav: drobné škrábance (nejsou skoro vidět)
Kondice baterie: 81%
Plně funkční
Jsou skvělý ať už na cvičení, tůry nebo potápění.

V balení nabíjecí ..."
Samsung  S25+,Nabídněte,"Koupim mobilni telefon samsung S25+, jen s dokladem,tedy v zaruce, v peknem stavu, cena dohodou, rychle a slusne jednani, nabidnete"
Redmi note 11,1 500 Kč,Dobrý den prodám plně funkční Redmi note 11 telefon je plně funkční vše funguje jak má krásné fotí k telefonu mám jen nabíječku
APPLE iPhone 16 Pro 256GB Pouštní Titan - ZÁRUKA - JAKO NOVÝ,21 490 Kč," Apple iPhone 16 Pro ve 256GB verzi. V pouštní titanové barvě. Telefon je JAKO NOVÝ, KONDICE BATERIE JE 100%. Jedná se o verzi na 2x esim. Neblokovaný, funguje se SIM kartou všech operátorů, nikdy se nezablokuje.
Apple je v záruce 12 měsíců !!
Tel ..."
KRYT NA MOBIL XIAOMI REDMI,50 Kč,"KRYT NA MOBIL XIAOMI REDMI

Nové.

Cena: 50,-

Možnost zaslání.

Při zájmu do SZ, děkuji."
Apple Watch Series 4 44mm - krásný stav,1 890 Kč,"Prodám své staré Apple Watch Series 4 44mm. 

Leží mi doma a příjde mi to škoda, mohou ještě skvěle posloužit, ať už dětem nebo dospělákům. 

Stav: lehké škrábance
Kondice baterie: 81% 
Včera jsme je měl celý den na ruce a v noci ukazovaly 32%  ..."
Terminál Symbol Motorola MC7596 MC75,1 200 Kč,"Používaný a funkční s baterií a nabíjecí stanicí. Tak jak je na foto.

MC7596 je pokročilý přenosný terminál vyznačující se malými rozměry, nízkou hmotností a vysokou odolností.

Integrovaná GPS SiRF III
802.11 a/b/g WiFi
Celosvětově odemčený t ..."
IPhone 12 Pro Max 256 GB  OS 17.3.1.,7 500 Kč,"Dobrý den,

Prodám iPhone 12 Pro Max 256 gb, telefon je zakoupeny v CZ, jsem první majitel, telefon nikdy nebyl nijak reklamován ani opravován. Telefon je od prvního do posledního dne používán s ochranným sklem a krytem. Tím pádem není nikde potluč ..."
 APPLE iPhone 16 Pro MAX 256GB Bílý Titan-ZÁRUKA-JAKO NOVÝ,22 990 Kč," Apple iPhone 16 Pro MAX ve 256GB verzi. V atraktivní bílé titanové barvě (White Titan). Telefon je v JAKO NOVÝ. KONDICE BATERIE JE 100%. Jedná se o verzi na 2x esim. Neblokovaný, funguje se SIM kartou všech operátů, nikdy se nezablokuje.
Apple je  ..."
Nová sluchátka Denon PerL Black,1 800 Kč,"Dobrý den,

chtěl bych vám nabídnout nová, nerozbalená sluchátka Denon PerL Black. Původní sluchátka jsem před měsícem reklamoval, v mezidobí jsem si koupil nové a Alza mně potom vrátila tyhle, pro které již nemám využití. Více informací níže.

• ..."
iPhone 13 128GB,6 499 Kč,"Kompletní balení, plně funkční, kondice baterie 83%. Preferuji osobní předání v Lounech"
Galaxy Tab S9 FE+ 5G 8/128GB + příslušenství,7 000 Kč,"Prodám 12,4 palcový tablet Galaxy Tab S9 FE+ 5G + pouzdro + dotykové péro. Tablet už mimo záruku, koupeny v Datart. Skvělý stav. Origo krabice už bohužel nemám."
iPhone SE 2020 TOP stav / Baterie 100%,2 890 Kč,"Prodám ve stavu nového telefonu iPhone SE 2020 black 64GB
iPhone je vzhledově jako nový - stav 10 z 10.
Vždy nošen v originálním obalu a s ochranným sklem.
Kondice baterie je 100%
Baterka byla měněná v servisu
Kompletní balení
Zdarma přidám:
 ..."
Apple iPhone 14,7 000 Kč,"Prodám Apple Iphone 14 128gb
Barva fialová
Kondice 85%
Drobné oděrky na stranách. Na displeji nošené ochranné sklo - bez rýh.
Již odhlášen"
Powerbanka,200 Kč,Magnetická
iPhone 15 PRO 256 GB - Top stav / Black Titanium,14 890 Kč,"iPhone 15 PRO 256 GB černý

iPhone je v krásném stavu.
Vždy nošen v originálním obalu a s ochranným sklem.
Kondice baterie je 88%
Vše 100% ok v pořádku

Zdarma navíc:
Nové originální trafo Apple 20W v hodnotě 600,- Kč
Nový originální textiln ..."
iPhone 17 levandulový 256GB /NOVÝ - 2 roky záruka + faktura,20 490 Kč,"Prodám nový nerozbalený iPhone 17 - 256GB v barvě levandulová.
K iPhonu je faktura od T-mobilu - záruka na 2 roky.
🎁Zdarma nové originálná trafo Apple v hodnotě 600,- Kč zdarma
Česká distribuce
Poslední kus"
Apple watch SE 44mm cellular,2 399 Kč,"Dobrý den,
prodám Apple watch SE 1.generace ve velikosti 44mm a ve verzi cellular. Hodinky mají nějaké škrábance. Verze cellular umožňuje používat hodinky kompletně bez telefonu.

Kapacita baterie je 86%

K hodinkám přidám:
✅ originální řemínek
✅ nab ..."
"Apple iPhone XR, 64GB, black",2 200 Kč,"Prodám iPhone XR, 64GB, black včetně kabelu a originálního balení. Plně funkční, v perfektním stavu, nošený v obalu s ochranným sklíčkem. Osobní předání Brno nebo po zaplacení předem lze zaslat přes Zásilkovnu."
"Google Pixel 6 Pro - 12/128GB - Krásný stav, komplet",4 500 Kč,"Dobrý den

Prodám Google Pixel 6 Pro - 12/128GB

Telefon je v krásném stavu. Displej bez škrábanců, ani vlasových (měl furt folii), boky také krásný stav (našel jsem jednu tečku) a záda také moc pěkný stav (našel jsem jeden mini škrábaneček)

T ..."
Redmi note 13C 5G,2 000 Kč,"Nabízím necelý rok starý mobilní telefon Redmi note 13C 5G nošeny v pouzdru v perfektním stavu přidávám dva flip obaly.
Při rychlém jednání sleva"
"Apple iPhone 7, 32GB, black",1 200 Kč,"Prodám Apple iPhone 7, 32GB, black včetně kabelu a originálního balení. Plně funkční, v perfektním stavu, nošený v obalu s ochranným sklíčkem. Osobní předání Brno nebo po zaplacení předem lze zaslat přes Zásilkovnu."
"Apple watch SE 2024 40mm, 91% baterie",2 999 Kč,"Dobrý den,
prodám apple watch SE 2024 ve velikosti 40mm. Hodinky mají běžné známky používání. 

⌚️Kapacita baterie je 91%

K hodinkám přidám:
✅ krabičku
✅ nabíjecí kabel 
✅ originální řemínek 

Cena: 2999kč

po dohodě lze dokoupit i jiný řemínek nebo ..."
Apple Iphone 15 - 128GB,8 700 Kč,"Dobrý den

Prodám Apple Iphone 15 - 128GB

Telefon je v relativně pěkném stavu. Telefon má nový displej, takže je bez škrábanců, což je nejdůležitější. Boky však nesou známky používání, oděrky odřeniny, ale nic hrozného viz foto....Záda OK.

St ..."
Prodam mobilni telefon Motorola Moto X Play,400 Kč,Prodám starší mobilní telefon Motorola moto X Play.Funkcni.Cena 400kc.Stav víz foto.
"Apple iPad 10,2"" 32GB Wi-Fi + Cellular (2019) - zlatý",3 500 Kč,"Popis
Prodám iPad Apple 10,2"" (model 2019) ve zlaté barvě, kapacita 32 GB, Wi-Fi + Cellular (Ize pouzivat i se SIM kartou).
国 Stav：
• plně funkční
• bez poskození (zädné praskliny, vse funguje jak má)
• neseká se, plynulý chod
Soucástí balení:
 ..."
Shokz OpenFit sluchátka,700 Kč,"Sluchátka jsou funkční jen nabíjecí krabička poškozená povrchní vada, nemá vliv, Klíčové vlastnosti bezdrátových sluchátek Shokz OpenFit, černá
Technologie DirectPitch – zvuk je přenášený vzduchem
Otevřený design pro maximální pohodlí kontakt s oko ..."
Apple iPhone 6 64GB,700 Kč,"Apple iPhone 6 64GB, mobil je odhlášen, baterie 94% truchu prasklé sklo jedna čárka, psát na email, WhatsApp"
Nokia 9,800 Kč,"Nokia 9 Pureview, mobil je v pěkném stavu truchu ruzek jedna čárka nic hrozného, přidám sluchátka a Náramek Xioami band 8, psát na email, WhatsApp, žádná dobírka, kurýr nic takového děkuji, NOKIA 9 Pureview - telefon s úhlopříčkou obrazovky 5,99 palc ..."
HONOR X8,500 Kč,"HONOR X8 mobil má pouze prasklé přední sklo, dotyk funkční, cena je pevná,psát email, WhatsApp smartphone • 6,7"""" úhlopříčka • IPS displej • 2388 × 1080 px • obnovovací frekvence 90 Hz • procesor Qualcomm Snapdragon 680 (8jádrový – až 2,4 GHz) • pamě ..."
Xiaomi Redmi note 9 Pro,1 200 Kč,"Hezký den. Nabízím použitý, ale plně funkční telefon Xiaomi Redmi note 9 Pro. Na displeji po celou dobu nalepené sklo + náhradní k tomu. Silikonový obal + neoriginální nabíječka ( původní umřela) + 2 kabely.
Specifikace:
Displej: 6,67″ FHD+ (2400×1 ..."
Samsung Galaxy watch 6 40mm,3 000 Kč,"Koupené v roce 2023, minimálně používané ve velmi dobrém stavu.
Cena by se měla pohybovat kolem 2500-3000"
XIAOMI 12 5G 8GB/256 GB,3 499 Kč,"Prodám vlajkovou loď Xiaomi 12 8/256 GB, šedá barva, originální balení, koupena za 23 000 Kč, ve výborném stavu, nošeno celou dobu v obalu s fólií, displej bez jakéhokoliv škrábance. Plně funkční, HyperOS 2, výdrž 1-1,5 dne na baterii, rychlé 67W nab ..."
Apple iPhone POPTAVKA,2 000 Kč,"Dobrý den, měl bych zájem o zablokované Apple iPhone na náhradní díly. Taky i iPad, Macbook, Apple Watch. Modely od 13 až 17 Pro Max po nejnovější. Peníze vždy hotově na ruku.
Pište na WhatsApp - 702 882 147"
Samsung z Fold 7 512gb,27 999 Kč,"Prodam Galaxy z Fold 7 512gb,v cerne barve,ceska distribuce 24 mes,doklad na 48 tis,stav jako kdyz ho prave vyndate z krabicky,Komplet baleni 2 pouzdra od Nillkinu,oranzove nepouzite!,Vymena za Apple 17 pro max"
Pouzdro pro Honor 7C - nové,100 Kč,"Prodám nepoužité pouzdro FIXED Opus pro mobilní telefon Honor 7C. Magneticky uzaviratelné, s funkcí stojánku a vnitřní kapsou. Cena 100 Kč. Možné osobní předání v Praze nebo v Novém Strašecí."
Mobilní telefon Samsung Galaxy J5 SM-J500FN,500 Kč,"Prodám mobilní telefon Samsung Galaxy J5 SM-J500FN včetně baterie. Telefon je plně funkční, nyní v továrním nastavení. Cena 500 Kč. Možné osobní předání v Praze nebo v Novém Strašecí a okolí."
iPhone 13 128gb červený,6 799 Kč,"prodám iPhone 13 s uložištěm 128gb. Telefon je v dobrém stavu. Displej je bez škrábanců. Tělo má nějaké známky na těle, nic hrozného. 

Kapacita baterie je 85%

K telefonu přidám:
✅ krabičku
✅ kryt
✅ nabíjecí kabel

Mám i jiné telefony, nebojte se na ..."
Mobilní telefon Samsung Galaxy Young GT-S6310N,500 Kč,"Prodám mobilní telefon Samsung Galaxy Young GT-S6310N včetně baterie. Telefon je plně funkční, v dobrém stavu, nyní v továrním nastavení. Cena 500 Kč. Možné osobní předání v Praze nebo v Novém Strašecí a okolí."
NOKIA 216 na dvě SIM karty plně funkční s originální baterií,299 Kč,"NOKIA 216 na dvě SIM karty (Dual SIM), plně funkční, vše na přístroji otestované a v pořádku - sluchátko, mikrofon, nabíjení, klávesnice, ve velice dobrém stavu, lze použít na všechny operátory (T-Mobile, O2 a Vodafone), v českém jazyce s originální  ..."
